Start,Finish,Active Calories (kcal),Distance (km),Flights Climbed (count),Resting Calories (kcal),Steps (count)
02-Oct-2016 16:00,02-Oct-2016 17:00,0.0,0.0212199999999975,0.0,0.0,40.0
02-Oct-2016 17:00,02-Oct-2016 18:00,0.0,0.0,0.0,0.0,0.0
02-Oct-2016 18:00,02-Oct-2016 19:00,0.0,0.0,0.0,0.0,0.0
02-Oct-2016 19:00,02-Oct-2016 20:00,0.0,0.0,0.0,0.0,0.0
02-Oct-2016 20:00,02-Oct-2016 21:00,0.0,0.0133499999999985,0.0,0.0,28.0
02-Oct-2016 21:00,02-Oct-2016 22:00,0.0,0.937190000000024,6.0,0.0,1354.0
02-Oct-2016 22:00,02-Oct-2016 23:00,0.0,0.0,0.0,0.0,0.0
02-Oct-2016 23:00,03-Oct-2016 00:00,0.0,0.0239699999999975,0.0,0.0,32.0
03-Oct-2016 00:00,03-Oct-2016 01:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 01:00,03-Oct-2016 02:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 02:00,03-Oct-2016 03:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 03:00,03-Oct-2016 04:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 04:00,03-Oct-2016 05:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 05:00,03-Oct-2016 06:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 06:00,03-Oct-2016 07:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 07:00,03-Oct-2016 08:00,0.0,0.369520000000015,2.0,0.0,598.0
03-Oct-2016 08:00,03-Oct-2016 09:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 09:00,03-Oct-2016 10:00,0.0,0.0777838575017602,0.0,0.0,116.783035979569
03-Oct-2016 10:00,03-Oct-2016 11:00,0.0,0.0792061424982232,0.0,0.0,112.216964020431
03-Oct-2016 11:00,03-Oct-2016 12:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 12:00,03-Oct-2016 13:00,0.0,0.314086619176232,2.0,0.0,520.0
03-Oct-2016 13:00,03-Oct-2016 14:00,0.0,0.377140000000003,1.0,0.0,629.0
03-Oct-2016 14:00,03-Oct-2016 15:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 15:00,03-Oct-2016 16:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 16:00,03-Oct-2016 17:00,0.0,0.0981699999999983,0.0,0.0,137.0
03-Oct-2016 17:00,03-Oct-2016 18:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 18:00,03-Oct-2016 19:00,0.0,0.348599999999999,2.0,0.0,542.0
03-Oct-2016 19:00,03-Oct-2016 20:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 20:00,03-Oct-2016 21:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 21:00,03-Oct-2016 22:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 22:00,03-Oct-2016 23:00,0.0,0.0,0.0,0.0,0.0
03-Oct-2016 23:00,04-Oct-2016 00:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 00:00,04-Oct-2016 01:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 01:00,04-Oct-2016 02:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 02:00,04-Oct-2016 03:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 03:00,04-Oct-2016 04:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 04:00,04-Oct-2016 05:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 05:00,04-Oct-2016 06:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 06:00,04-Oct-2016 07:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 07:00,04-Oct-2016 08:00,0.0,0.456552841905867,6.0,0.0,755.057212110247
04-Oct-2016 08:00,04-Oct-2016 09:00,0.0,0.0913371580941795,0.0,0.0,150.942787889753
04-Oct-2016 09:00,04-Oct-2016 10:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 10:00,04-Oct-2016 11:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 11:00,04-Oct-2016 12:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 12:00,04-Oct-2016 13:00,0.0,0.603659999999982,2.0,0.0,866.0
04-Oct-2016 13:00,04-Oct-2016 14:00,0.0,0.386021793011178,2.0,0.0,639.190845198144
04-Oct-2016 14:00,04-Oct-2016 15:00,0.0,0.793478206988844,7.0,0.0,1361.80915480186
04-Oct-2016 15:00,04-Oct-2016 16:00,0.0,0.0094791167417056,0.0,0.0,12.8198078447891
04-Oct-2016 16:00,04-Oct-2016 17:00,0.0,0.0156608832582938,0.0,0.0,21.1801921552109
04-Oct-2016 17:00,04-Oct-2016 18:00,0.0,0.811336797948884,6.0,0.0,1389.90999977715
04-Oct-2016 18:00,04-Oct-2016 19:00,0.0,0.371895624659031,3.0,0.0,607.090000222851
04-Oct-2016 19:00,04-Oct-2016 20:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 20:00,04-Oct-2016 21:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 21:00,04-Oct-2016 22:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 22:00,04-Oct-2016 23:00,0.0,0.0,0.0,0.0,0.0
04-Oct-2016 23:00,05-Oct-2016 00:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 00:00,05-Oct-2016 01:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 01:00,05-Oct-2016 02:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 02:00,05-Oct-2016 03:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 03:00,05-Oct-2016 04:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 04:00,05-Oct-2016 05:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 05:00,05-Oct-2016 06:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 06:00,05-Oct-2016 07:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 07:00,05-Oct-2016 08:00,0.0,0.302390000000014,3.0,0.0,518.0
05-Oct-2016 08:00,05-Oct-2016 09:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 09:00,05-Oct-2016 10:00,0.0,0.0813172236005844,0.0,0.0,154.141689088727
05-Oct-2016 10:00,05-Oct-2016 11:00,0.0,0.223372776399454,3.0,0.0,416.858310911273
05-Oct-2016 11:00,05-Oct-2016 12:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 12:00,05-Oct-2016 13:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 13:00,05-Oct-2016 14:00,0.0,0.00104000000000087,0.0,0.0,2.0
05-Oct-2016 14:00,05-Oct-2016 15:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 15:00,05-Oct-2016 16:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 16:00,05-Oct-2016 17:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 17:00,05-Oct-2016 18:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 18:00,05-Oct-2016 19:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 19:00,05-Oct-2016 20:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 20:00,05-Oct-2016 21:00,0.0,0.00684000000000015,0.0,0.0,9.0
05-Oct-2016 21:00,05-Oct-2016 22:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 22:00,05-Oct-2016 23:00,0.0,0.0,0.0,0.0,0.0
05-Oct-2016 23:00,06-Oct-2016 00:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 00:00,06-Oct-2016 01:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 01:00,06-Oct-2016 02:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 02:00,06-Oct-2016 03:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 03:00,06-Oct-2016 04:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 04:00,06-Oct-2016 05:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 05:00,06-Oct-2016 06:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 06:00,06-Oct-2016 07:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 07:00,06-Oct-2016 08:00,0.0,0.365090000000004,2.0,0.0,575.0
06-Oct-2016 08:00,06-Oct-2016 09:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 09:00,06-Oct-2016 10:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 10:00,06-Oct-2016 11:00,0.0,0.0560899999999965,0.0,0.0,92.0
06-Oct-2016 11:00,06-Oct-2016 12:00,0.0,0.101946737582465,0.0,0.0,163.82707174823
06-Oct-2016 12:00,06-Oct-2016 13:00,0.0,0.25379326241757,2.0,0.0,415.17292825177
06-Oct-2016 13:00,06-Oct-2016 14:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 14:00,06-Oct-2016 15:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 15:00,06-Oct-2016 16:00,0.0,1.05106093650864,4.0,0.0,1592.92065147894
06-Oct-2016 16:00,06-Oct-2016 17:00,0.0,1.01864694821474,0.0,0.0,1575.60573976285
06-Oct-2016 17:00,06-Oct-2016 18:00,0.0,1.08633211527661,3.0,0.0,1736.4736087582
06-Oct-2016 18:00,06-Oct-2016 19:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 19:00,06-Oct-2016 20:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 20:00,06-Oct-2016 21:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 21:00,06-Oct-2016 22:00,0.0,0.0,0.0,0.0,0.0
06-Oct-2016 22:00,06-Oct-2016 23:00,0.0,0.00145999999999913,0.0,0.0,2.0
06-Oct-2016 23:00,07-Oct-2016 00:00,0.0,0.0,0.0,0.0,0.0
07-Oct-2016 00:00,07-Oct-2016 01:00,0.0,0.0,0.0,0.0,0.0
07-Oct-2016 01:00,07-Oct-2016 02:00,0.0,0.0,0.0,0.0,0.0
07-Oct-2016 02:00,07-Oct-2016 03:00,0.0,0.0,0.0,0.0,0.0
07-Oct-2016 03:00,07-Oct-2016 04:00,0.0,0.0,0.0,0.0,0.0
07-Oct-2016 04:00,07-Oct-2016 05:00,0.0,0.0,0.0,0.0,0.0
07-Oct-2016 05:00,07-Oct-2016 06:00,0.0,0.0,0.0,0.0,0.0
07-Oct-2016 06:00,07-Oct-2016 07:00,0.0,0.0,0.0,0.0,0.0
07-Oct-2016 07:00,07-Oct-2016 08:00,0.0,0.443809999999976,4.0,0.0,648.0
07-Oct-2016 08:00,07-Oct-2016 09:00,0.0,0.1526983794665,2.0,0.0,243.932545828069
07-Oct-2016 09:00,07-Oct-2016 10:00,0.0,0.0331216205334702,0.0,0.0,48.0674541719312
07-Oct-2016 10:00,07-Oct-2016 11:00,0.0,0.0909900000000125,0.0,0.0,145.0
07-Oct-2016 11:00,07-Oct-2016 12:00,0.0,0.132236360951561,0.0,0.0,213.029887812072
07-Oct-2016 12:00,07-Oct-2016 13:00,0.0,0.158323639048466,0.0,0.0,260.970112187928
07-Oct-2016 13:00,07-Oct-2016 14:00,0.0,0.233919999999984,4.0,0.0,344.0
07-Oct-2016 14:00,07-Oct-2016 15:00,0.0,0.00164553361429201,0.0,0.0,3.50113534955556
07-Oct-2016 15:00,07-Oct-2016 16:00,0.0,0.441284466385708,0.0,0.0,600.498864650444
07-Oct-2016 16:00,07-Oct-2016 17:00,0.0,0.0997400000000125,2.0,0.0,160.0
07-Oct-2016 17:00,07-Oct-2016 18:00,0.0,0.0,0.0,0.0,0.0
07-Oct-2016 18:00,07-Oct-2016 19:00,0.0,0.0,0.0,0.0,0.0
07-Oct-2016 19:00,07-Oct-2016 20:00,0.0,0.0,0.0,0.0,0.0
07-Oct-2016 20:00,07-Oct-2016 21:00,0.0,0.0,0.0,0.0,0.0
07-Oct-2016 21:00,07-Oct-2016 22:00,0.0,0.0,0.0,0.0,0.0
07-Oct-2016 22:00,07-Oct-2016 23:00,0.0,0.0,0.0,0.0,0.0
07-Oct-2016 23:00,08-Oct-2016 00:00,0.0,0.0294199999999983,0.0,0.0,40.0
08-Oct-2016 00:00,08-Oct-2016 01:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 01:00,08-Oct-2016 02:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 02:00,08-Oct-2016 03:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 03:00,08-Oct-2016 04:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 04:00,08-Oct-2016 05:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 05:00,08-Oct-2016 06:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 06:00,08-Oct-2016 07:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 07:00,08-Oct-2016 08:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 08:00,08-Oct-2016 09:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 09:00,08-Oct-2016 10:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 10:00,08-Oct-2016 11:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 11:00,08-Oct-2016 12:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 12:00,08-Oct-2016 13:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 13:00,08-Oct-2016 14:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 14:00,08-Oct-2016 15:00,0.0,0.0191224957474,0.0,0.0,28.7892073478369
08-Oct-2016 15:00,08-Oct-2016 16:00,0.0,0.0021475042526041,0.0,0.0,4.21079265216309
08-Oct-2016 16:00,08-Oct-2016 17:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 17:00,08-Oct-2016 18:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 18:00,08-Oct-2016 19:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 19:00,08-Oct-2016 20:00,0.0,0.00721270073198923,0.0,0.0,16.6191261105737
08-Oct-2016 20:00,08-Oct-2016 21:00,0.0,0.00146729926801106,0.0,0.0,3.3808738894263
08-Oct-2016 21:00,08-Oct-2016 22:00,0.0,0.0,0.0,0.0,0.0
08-Oct-2016 22:00,08-Oct-2016 23:00,0.0,0.00391999999999825,0.0,0.0,8.0
08-Oct-2016 23:00,09-Oct-2016 00:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 00:00,09-Oct-2016 01:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 01:00,09-Oct-2016 02:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 02:00,09-Oct-2016 03:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 03:00,09-Oct-2016 04:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 04:00,09-Oct-2016 05:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 05:00,09-Oct-2016 06:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 06:00,09-Oct-2016 07:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 07:00,09-Oct-2016 08:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 08:00,09-Oct-2016 09:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 09:00,09-Oct-2016 10:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 10:00,09-Oct-2016 11:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 11:00,09-Oct-2016 12:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 12:00,09-Oct-2016 13:00,0.0,0.00975,0.0,0.0,15.0
09-Oct-2016 13:00,09-Oct-2016 14:00,0.0,0.00110181494719452,0.0,0.0,2.20362989438905
09-Oct-2016 14:00,09-Oct-2016 15:00,0.0,0.0124381850528064,0.0,0.0,25.796370105611
09-Oct-2016 15:00,09-Oct-2016 16:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 16:00,09-Oct-2016 17:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 17:00,09-Oct-2016 18:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 18:00,09-Oct-2016 19:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 19:00,09-Oct-2016 20:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 20:00,09-Oct-2016 21:00,0.0,0.00383999999999651,0.0,0.0,8.0
09-Oct-2016 21:00,09-Oct-2016 22:00,0.0,0.000739999999997963,0.0,0.0,1.0
09-Oct-2016 22:00,09-Oct-2016 23:00,0.0,0.0,0.0,0.0,0.0
09-Oct-2016 23:00,10-Oct-2016 00:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 00:00,10-Oct-2016 01:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 01:00,10-Oct-2016 02:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 02:00,10-Oct-2016 03:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 03:00,10-Oct-2016 04:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 04:00,10-Oct-2016 05:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 05:00,10-Oct-2016 06:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 06:00,10-Oct-2016 07:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 07:00,10-Oct-2016 08:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 08:00,10-Oct-2016 09:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 09:00,10-Oct-2016 10:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 10:00,10-Oct-2016 11:00,0.0,0.390059999999983,2.0,0.0,498.0
10-Oct-2016 11:00,10-Oct-2016 12:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 12:00,10-Oct-2016 13:00,0.0,0.346620000000032,4.0,0.0,543.0
10-Oct-2016 13:00,10-Oct-2016 14:00,0.0,0.338849999999977,1.0,0.0,576.0
10-Oct-2016 14:00,10-Oct-2016 15:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 15:00,10-Oct-2016 16:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 16:00,10-Oct-2016 17:00,0.0,0.0800099999999875,1.0,0.0,117.0
10-Oct-2016 17:00,10-Oct-2016 18:00,0.0,0.189041310071173,0.0,0.0,353.396341709233
10-Oct-2016 18:00,10-Oct-2016 19:00,0.0,0.146598689928906,3.0,0.0,219.603658290767
10-Oct-2016 19:00,10-Oct-2016 20:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 20:00,10-Oct-2016 21:00,0.0,0.00941999999999825,0.0,0.0,14.0
10-Oct-2016 21:00,10-Oct-2016 22:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 22:00,10-Oct-2016 23:00,0.0,0.0,0.0,0.0,0.0
10-Oct-2016 23:00,11-Oct-2016 00:00,0.0,0.0,0.0,0.0,0.0
11-Oct-2016 00:00,11-Oct-2016 01:00,0.0,0.0,0.0,0.0,0.0
11-Oct-2016 01:00,11-Oct-2016 02:00,0.0,0.0,0.0,0.0,0.0
11-Oct-2016 02:00,11-Oct-2016 03:00,0.0,0.0,0.0,0.0,0.0
11-Oct-2016 03:00,11-Oct-2016 04:00,0.0,0.0,0.0,0.0,0.0
11-Oct-2016 04:00,11-Oct-2016 05:00,0.0,0.0,0.0,0.0,0.0
11-Oct-2016 05:00,11-Oct-2016 06:00,0.0,0.0,0.0,0.0,0.0
11-Oct-2016 06:00,11-Oct-2016 07:00,0.0,0.000676408815056968,0.0,0.0,0.961718694393528
11-Oct-2016 07:00,11-Oct-2016 08:00,0.0,0.552635033768555,6.0,0.0,832.517826476876
11-Oct-2016 08:00,11-Oct-2016 09:00,0.0,0.0611585574163891,0.0,0.0,90.5204548287306
11-Oct-2016 09:00,11-Oct-2016 10:00,0.0,0.0,0.0,0.0,0.0
11-Oct-2016 10:00,11-Oct-2016 11:00,0.0,0.0,0.0,0.0,0.0
11-Oct-2016 11:00,11-Oct-2016 12:00,0.0,0.0800415630708329,0.0,0.0,114.59719483198
11-Oct-2016 12:00,11-Oct-2016 13:00,0.0,0.586808436929173,4.0,0.0,883.40280516802
11-Oct-2016 13:00,11-Oct-2016 14:00,0.0,0.224881902716342,0.0,0.0,363.716824955182
11-Oct-2016 14:00,11-Oct-2016 15:00,0.0,0.315428097283655,1.0,0.0,528.283175044818
11-Oct-2016 15:00,11-Oct-2016 16:00,0.0,0.575619999999981,2.0,0.0,853.0
11-Oct-2016 16:00,11-Oct-2016 17:00,0.0,0.319879999999954,0.0,0.0,437.0
11-Oct-2016 17:00,11-Oct-2016 18:00,0.0,0.202190561006845,0.0,0.0,270.136262956138
11-Oct-2016 18:00,11-Oct-2016 19:00,0.0,0.252779438993106,2.0,0.0,333.863737043862
11-Oct-2016 19:00,11-Oct-2016 20:00,0.0,0.00498999999999796,0.0,0.0,7.0
11-Oct-2016 20:00,11-Oct-2016 21:00,0.0,0.0683699999999808,0.0,0.0,99.0
11-Oct-2016 21:00,11-Oct-2016 22:00,0.0,0.0,0.0,0.0,0.0
11-Oct-2016 22:00,11-Oct-2016 23:00,0.0,0.0,0.0,0.0,0.0
11-Oct-2016 23:00,12-Oct-2016 00:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 00:00,12-Oct-2016 01:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 01:00,12-Oct-2016 02:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 02:00,12-Oct-2016 03:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 03:00,12-Oct-2016 04:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 04:00,12-Oct-2016 05:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 05:00,12-Oct-2016 06:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 06:00,12-Oct-2016 07:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 07:00,12-Oct-2016 08:00,0.0,0.296870000000032,2.0,0.0,493.0
12-Oct-2016 08:00,12-Oct-2016 09:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 09:00,12-Oct-2016 10:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 10:00,12-Oct-2016 11:00,0.0,0.422699999999924,3.0,0.0,584.0
12-Oct-2016 11:00,12-Oct-2016 12:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 12:00,12-Oct-2016 13:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 13:00,12-Oct-2016 14:00,0.0,0.484475518739935,3.0,0.0,696.634665491885
12-Oct-2016 14:00,12-Oct-2016 15:00,0.0,0.129384481260131,0.0,0.0,187.365334508115
12-Oct-2016 15:00,12-Oct-2016 16:00,0.0,0.321350000000028,4.0,0.0,490.0
12-Oct-2016 16:00,12-Oct-2016 17:00,0.0,0.00780999999999767,0.0,0.0,11.0
12-Oct-2016 17:00,12-Oct-2016 18:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 18:00,12-Oct-2016 19:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 19:00,12-Oct-2016 20:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 20:00,12-Oct-2016 21:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 21:00,12-Oct-2016 22:00,0.0,0.01025,0.0,0.0,25.0
12-Oct-2016 22:00,12-Oct-2016 23:00,0.0,0.0,0.0,0.0,0.0
12-Oct-2016 23:00,13-Oct-2016 00:00,0.0,0.0,0.0,0.0,0.0
13-Oct-2016 00:00,13-Oct-2016 01:00,0.0,0.0,0.0,0.0,0.0
13-Oct-2016 01:00,13-Oct-2016 02:00,0.0,0.0,0.0,0.0,0.0
13-Oct-2016 02:00,13-Oct-2016 03:00,0.0,0.0,0.0,0.0,0.0
13-Oct-2016 03:00,13-Oct-2016 04:00,0.0,0.0,0.0,0.0,0.0
13-Oct-2016 04:00,13-Oct-2016 05:00,0.0,0.0,0.0,0.0,0.0
13-Oct-2016 05:00,13-Oct-2016 06:00,0.0,0.0,0.0,0.0,0.0
13-Oct-2016 06:00,13-Oct-2016 07:00,0.0,0.000475445558842229,0.0,0.0,0.660341053946472
13-Oct-2016 07:00,13-Oct-2016 08:00,0.0,0.350778192927017,1.0,0.0,574.331413259373
13-Oct-2016 08:00,13-Oct-2016 09:00,0.0,0.00061636151412138,0.0,0.0,1.0082456866801
13-Oct-2016 09:00,13-Oct-2016 10:00,0.0,0.0,0.0,0.0,0.0
13-Oct-2016 10:00,13-Oct-2016 11:00,0.0,0.436238721270114,2.0,0.0,602.0
13-Oct-2016 11:00,13-Oct-2016 12:00,0.0,0.004,0.0,0.0,8.0
13-Oct-2016 12:00,13-Oct-2016 13:00,0.0,0.0,0.0,0.0,0.0
13-Oct-2016 13:00,13-Oct-2016 14:00,0.0,0.0,0.0,0.0,0.0
13-Oct-2016 14:00,13-Oct-2016 15:00,0.0,0.0,0.0,0.0,0.0
13-Oct-2016 15:00,13-Oct-2016 16:00,0.0,0.00209999999999854,0.0,0.0,3.0
13-Oct-2016 16:00,13-Oct-2016 17:00,0.0,0.00615000000000146,0.0,0.0,15.0
13-Oct-2016 17:00,13-Oct-2016 18:00,0.0,0.0,0.0,0.0,0.0
13-Oct-2016 18:00,13-Oct-2016 19:00,0.0,0.0,0.0,0.0,0.0
13-Oct-2016 19:00,13-Oct-2016 20:00,0.0,0.0,0.0,0.0,0.0
13-Oct-2016 20:00,13-Oct-2016 21:00,0.0,0.0125500000000029,0.0,0.0,23.0
13-Oct-2016 21:00,13-Oct-2016 22:00,0.0,0.00981999999999971,0.0,0.0,14.0
13-Oct-2016 22:00,13-Oct-2016 23:00,0.0,0.00252999999999884,0.0,0.0,4.0
13-Oct-2016 23:00,14-Oct-2016 00:00,0.0,0.0,0.0,0.0,0.0
14-Oct-2016 00:00,14-Oct-2016 01:00,0.0,0.0,0.0,0.0,0.0
14-Oct-2016 01:00,14-Oct-2016 02:00,0.0,0.0,0.0,0.0,0.0
14-Oct-2016 02:00,14-Oct-2016 03:00,0.0,0.0,0.0,0.0,0.0
14-Oct-2016 03:00,14-Oct-2016 04:00,0.0,0.0,0.0,0.0,0.0
14-Oct-2016 04:00,14-Oct-2016 05:00,0.0,0.0,0.0,0.0,0.0
14-Oct-2016 05:00,14-Oct-2016 06:00,0.0,0.0,0.0,0.0,0.0
14-Oct-2016 06:00,14-Oct-2016 07:00,0.0,0.0045,0.0,0.0,9.0
14-Oct-2016 07:00,14-Oct-2016 08:00,0.0,0.413444313879536,4.0,0.0,577.920581418172
14-Oct-2016 08:00,14-Oct-2016 09:00,0.0,0.145167972774566,0.0,0.0,218.934204803238
14-Oct-2016 09:00,14-Oct-2016 10:00,0.0,0.14808846368853,0.0,0.0,251.645286302546
14-Oct-2016 10:00,14-Oct-2016 11:00,0.0,0.262679249657416,4.0,0.0,460.499927476044
14-Oct-2016 11:00,14-Oct-2016 12:00,0.0,0.508359233190893,4.0,0.0,880.476095839395
14-Oct-2016 12:00,14-Oct-2016 13:00,0.0,0.0111407668091284,0.0,0.0,22.5239041606047
14-Oct-2016 13:00,14-Oct-2016 14:00,0.0,0.433169999999998,4.0,0.0,720.0
14-Oct-2016 14:00,14-Oct-2016 15:00,0.0,0.0,0.0,0.0,0.0
14-Oct-2016 15:00,14-Oct-2016 16:00,0.0,0.490720000000016,2.0,0.0,839.0
14-Oct-2016 16:00,14-Oct-2016 17:00,0.0,0.263878348751132,2.0,0.0,402.672103734413
